# contour 0
375,717
376,716
377,716
378,717
379,718
380,719
381,719
382,720
382,721
383,722
384,723
384,724
384,725
385,726
385,727
385,728
385,729
385,730
385,731
384,732
384,733
383,734
383,735
382,736
381,737
380,737
379,738
378,738
377,739
376,739
375,739
374,739
373,739
372,738
373,737
373,736
374,735
374,734
375,733
375,732
376,731
376,730
376,729
377,728
377,727
377,726
377,725
377,724
377,723
377,722
377,721
377,720
376,719
375,718
# contour 1
269,691
268,692
268,693
269,694
270,693
270,692
# contour 2
232,682
232,683
232,684
233,684
234,684
234,683
234,682
233,682
# contour 3
267,670
266,671
266,672
267,673
268,672
268,671
# contour 4
235,657
234,658
235,659
236,659
237,658
236,657
# contour 5
225,652
224,653
224,654
225,654
226,654
226,653
226,652
# contour 6
336,649
336,650
336,651
337,651
338,651
338,650
338,649
337,649
# contour 7
281,648
281,649
281,650
282,650
283,650
283,649
283,648
282,648
# contour 8
506,647
506,648
507,649
508,649
509,648
508,647
507,647
# contour 9
273,647
272,648
273,649
274,649
275,649
275,648
274,647
# contour 10
250,647
250,648
250,649
250,650
250,651
250,652
250,653
250,654
250,655
251,655
252,655
252,654
252,653
252,652
252,651
252,650
252,649
252,648
252,647
251,647
# contour 11
543,644
542,645
542,646
543,646
544,646
544,645
544,644
# contour 12
219,644
218,645
218,646
219,646
220,646
220,645
220,644
# contour 13
259,643
259,644
259,645
260,645
261,645
261,644
260,643
# contour 14
244,643
243,644
243,645
243,646
244,646
245,646
245,645
245,644
245,643
# contour 15
272,642
271,643
271,644
272,645
273,644
274,644
273,643
# contour 16
248,642
247,643
248,644
249,644
250,643
250,642
249,642
# contour 17
226,641
225,642
225,643
226,643
227,643
228,642
227,641
# contour 18
220,637
219,638
220,639
221,639
222,639
222,638
221,637
# contour 19
318,635
317,636
317,637
318,637
319,637
319,636
319,635
# contour 20
282,635
281,636
282,637
283,637
284,637
284,636
283,635
# contour 21
218,633
219,632
220,632
221,632
222,633
223,633
224,633
225,634
226,634
227,635
228,635
229,635
230,636
231,637
232,638
232,639
233,640
234,641
235,642
236,643
237,644
238,645
237,646
236,647
236,648
237,648
238,648
239,648
240,649
240,650
240,651
241,652
241,653
241,654
241,655
241,656
241,657
242,658
242,659
242,660
241,661
242,662
242,663
242,662
242,661
242,660
242,659
242,658
242,657
242,656
242,655
242,654
242,653
242,652
241,651
241,650
241,649
241,648
240,647
240,646
239,645
239,644
239,643
240,642
241,642
242,642
243,641
244,640
245,640
246,640
247,640
248,639
249,639
250,639
251,638
252,638
253,638
254,638
255,638
256,639
257,639
258,639
259,640
260,640
261,641
262,642
263,643
263,644
263,645
264,646
264,647
264,648
264,649
265,650
265,651
265,652
265,653
265,654
265,655
265,656
266,656
266,655
266,654
266,653
266,652
266,651
266,650
265,649
265,648
265,647
265,646
264,645
264,644
264,643
264,642
265,641
266,640
267,640
268,639
269,639
270,639
271,639
272,639
273,639
274,639
275,639
276,640
277,640
278,640
279,641
280,641
281,641
282,642
283,642
284,642
285,643
286,643
287,644
288,644
289,645
290,645
291,646
292,646
293,647
294,647
295,648
296,649
297,650
298,651
299,652
300,653
301,654
302,655
303,656
303,657
304,658
304,659
305,660
306,661
306,662
307,663
307,664
307,665
308,666
308,667
308,668
309,669
309,670
309,671
310,672
310,673
310,674
310,675
311,676
311,677
311,678
311,679
311,680
311,681
311,682
312,683
312,684
312,685
312,686
312,687
312,688
312,689
312,690
311,691
311,692
311,693
311,694
311,695
311,696
311,697
311,698
311,699
311,700
310,701
310,702
310,703
310,704
309,705
309,706
309,707
308,708
308,709
307,710
307,711
306,712
306,713
306,714
305,715
304,716
304,717
303,718
303,719
302,720
301,721
300,722
300,723
299,724
298,725
297,726
296,727
295,728
294,729
293,730
292,731
291,732
290,733
289,734
288,734
287,735
286,736
285,737
284,738
283,739
282,740
281,740
280,741
279,742
278,742
278,743
277,744
276,744
275,745
274,746
273,747
272,748
271,749
270,750
269,751
268,752
267,753
266,754
265,755
264,756
263,757
262,758
261,759
261,760
260,761
259,762
258,762
257,761
256,761
255,761
254,760
253,760
252,759
251,758
250,757
249,757
248,756
247,755
246,754
245,753
244,753
243,752
242,751
241,750
240,749
239,748
238,748
237,747
236,746
235,745
234,745
233,744
232,744
231,743
230,742
229,741
228,740
227,740
226,739
225,738
224,737
223,737
222,736
221,735
220,734
219,733
218,732
217,731
216,731
215,730
214,729
213,728
212,727
211,726
210,725
210,724
209,723
208,722
207,721
206,720
205,719
204,718
203,717
203,716
202,715
201,714
200,713
200,712
199,711
198,710
197,709
197,708
196,707
195,706
194,705
194,704
193,703
193,702
192,702
191,701
191,700
191,699
190,698
189,697
189,696
188,695
188,694
187,693
187,692
186,691
186,690
186,689
185,688
185,687
185,686
184,685
184,684
184,683
183,682
183,681
183,680
183,679
183,678
182,677
182,676
182,675
182,674
182,673
182,672
182,671
182,670
182,669
182,668
183,667
183,666
183,665
183,664
184,663
184,662
184,661
185,660
185,659
185,658
186,657
186,656
187,655
187,654
188,653
189,652
190,651
190,650
191,649
192,648
193,647
193,646
194,645
195,644
196,643
197,642
198,642
199,641
200,640
201,639
202,639
203,638
204,638
205,637
206,636
207,636
208,635
209,635
210,635
211,634
212,634
213,633
214,633
215,633
216,633
217,633
# contour 22
197,633
197,634
197,635
198,635
199,635
199,634
199,633
198,633
# contour 23
187,632
186,633
186,634
187,635
188,634
189,634
190,634
191,634
191,633
191,632
190,632
189,632
188,632
# contour 24
588,628
588,629
589,630
590,629
590,628
589,628
# contour 25
203,628
202,629
202,630
203,630
204,630
204,629
204,628
# contour 26
499,626
499,627
500,628
501,628
501,627
501,626
500,626
# contour 27
486,626
485,627
486,628
487,628
488,627
487,626
# contour 28
214,626
213,627
213,628
214,629
215,628
215,627
# contour 29
262,625
262,626
263,627
264,627
265,626
265,625
264,625
263,625
# contour 30
276,624
275,625
276,626
277,626
278,625
277,624
# contour 31
254,624
254,625
254,626
255,626
256,626
256,625
256,624
255,624
# contour 32
232,624
233,623
234,624
234,625
235,626
235,627
236,628
236,629
236,630
237,631
237,632
237,633
237,634
237,635
237,636
