# contour 0
400,470
400,471
# contour 1
400,474
400,472
400,470
# contour 2
338,350
344,356
344,357
348,360
348,361
350,364
350,365
352,367
352,368
354,371
354,372
357,374
357,375
359,377
359,378
361,381
361,382
362,383
362,384
365,386
365,388
366,389
366,390
368,392
368,393
369,394
369,396
372,398
372,399
373,400
373,401
374,402
374,404
375,405
375,406
377,408
377,409
378,410
378,412
379,413
379,414
381,415
381,416
382,417
382,418
384,421
384,422
385,423
385,424
386,425
386,426
387,427
387,429
389,430
389,431
390,432
390,433
391,434
391,435
392,437
392,438
393,439
393,440
394,441
394,442
395,443
395,445
398,447
398,448
399,449
399,450
400,451
400,453
400,454
400,455
400,456
400,458
400,459
400,461
400,462
400,463
400,464
400,465
400,466
400,467
400,469
400,470
400,471
400,472
400,473
400,474
# contour 3
270,474
271,473
271,470
272,469
272,464
274,463
274,459
275,458
275,455
276,454
276,450
277,449
277,446
278,445
278,441
279,440
279,437
280,435
280,432
281,431
281,429
283,427
283,424
284,423
284,421
285,420
285,416
286,415
286,413
287,412
287,408
288,407
288,405
289,404
289,401
291,400
291,398
292,397
292,394
293,393
293,391
294,390
294,388
295,386
295,384
296,383
296,381
297,380
297,377
299,376
299,374
300,373
300,371
301,369
301,368
302,367
302,365
303,364
303,363
304,361
304,359
305,358
305,357
307,356
307,353
308,352
308,351
309,350
309,349
311,347
312,347
313,348
313,349
317,352
317,353
318,355
319,355
323,358
330,358
# contour 4
318,311
324,311
326,314
327,314
329,316
329,318
330,319
330,322
333,324
333,325
334,326
334,339
335,340
334,341
334,347
333,348
333,349
332,350
332,352
330,353
330,355
328,357
326,357
325,356
324,356
318,350
318,349
316,347
316,345
315,344
315,340
313,339
313,336
312,335
312,318
313,317
313,316
# contour 5
400,266
400,270
400,279
400,285
400,290
400,457
400,458
400,467
400,472
# contour 6
400,471
400,467
400,462
400,459
400,455
400,450
400,454
400,457
400,464
400,469
400,470
400,472
# contour 7
400,474
400,469
400,467
400,463
400,461
400,458
400,449
400,447
400,442
400,437
400,441
400,443
400,447
400,454
400,457
400,462
400,458
400,456
400,455
400,453
400,450
400,446
400,443
400,440
400,438
400,430
400,426
400,425
400,427
400,432
400,435
400,439
400,442
400,447
400,449
400,445
400,442
400,438
400,435
400,427
400,425
400,418
400,416
400,413
400,414
400,416
400,423
400,435
400,438
398,438
395,434
397,432
397,426
399,422
400,420
400,416
400,410
400,408
400,407
400,402
400,401
400,402
400,405
400,408
399,412
398,420
393,424
391,424
389,422
393,413
394,406
398,401
398,396
400,391
400,388
398,388
394,392
394,399
391,405
391,412
389,414
387,414
385,412
382,405
383,400
387,394
387,392
390,389
391,384
394,381
394,375
391,375
390,380
384,391
384,394
382,398
377,398
376,397
376,393
384,378
384,376
387,371
387,367
389,366
387,365
384,365
383,367
383,372
382,373
378,385
375,389
373,389
372,388
372,382
375,377
377,368
379,365
379,363
383,358
383,356
382,355
379,355
377,357
377,359
376,360
376,365
374,368
374,372
373,373
373,377
370,380
365,376
365,368
369,363
369,359
374,351
374,347
370,347
369,351
367,355
367,359
365,364
361,366
359,365
360,358
365,351
365,347
369,340
369,336
366,336
365,337
364,342
362,343
362,348
360,351
360,356
356,361
353,359
352,356
357,347
358,340
362,333
362,331
361,329
358,329
358,333
354,340
354,345
349,352
345,349
345,345
348,342
348,339
351,332
351,327
352,326
350,323
348,324
348,329
346,331
346,334
345,335
345,340
344,342
342,344
341,344
338,341
338,337
340,336
340,328
342,327
343,325
343,323
344,322
344,316
342,316
341,317
341,327
338,328
334,319
334,316
333,314
326,307
324,306
319,306
315,308
309,314
307,314
304,311
301,311
301,314
305,318
309,324
309,329
310,332
307,335
304,333
302,328
302,326
300,324
297,318
295,316
293,316
292,318
294,323
300,329
302,334
305,336
307,340
309,342
309,343
307,345
301,340
301,339
294,331
293,327
292,327
289,325
288,325
286,327
287,329
293,334
293,335
301,344
301,345
305,349
305,352
300,359
297,357
296,352
292,347
288,340
286,337
283,337
283,341
286,344
287,348
291,351
292,355
297,360
299,363
299,368
297,369
295,369
293,367
289,360
284,355
284,353
277,345
274,345
272,348
274,350
288,366
288,367
295,374
295,380
293,382
291,382
286,377
284,373
277,366
277,365
271,358
268,358
267,359
267,361
275,369
275,371
280,376
280,377
291,388
291,390
286,394
285,394
281,391
280,388
271,377
268,372
264,368
262,368
261,369
262,374
270,382
270,383
275,388
278,393
284,398
285,400
285,406
284,408
281,409
277,405
276,401
272,398
272,397
269,393
269,392
266,389
262,383
260,381
256,381
256,384
258,386
271,402
275,408
280,414
280,422
278,423
271,416
267,408
262,404
256,394
252,391
251,392
251,397
258,404
261,409
266,414
268,418
277,427
277,433
275,434
271,432
268,426
263,423
259,415
250,405
247,405
246,406
246,408
259,422
259,423
266,431
266,432
272,438
274,440
274,445
272,446
272,448
270,449
264,445
263,441
260,438
260,437
258,435
256,432
253,429
251,424
246,420
244,420
243,421
244,424
247,427
247,429
251,432
251,433
254,437
254,438
258,441
261,447
269,455
270,457
269,462
268,463
263,462
260,456
248,443
248,442
244,437
240,437
239,438
240,441
248,449
248,450
262,465
262,466
263,466
266,469
267,471
266,473
# contour 8
238,451
236,451
235,454
237,458
246,467
246,469
251,473
251,474
# contour 9
238,469
236,466
232,466
232,470
# contour 10
47,282
48,279
51,276
51,275
60,267
63,266
74,266
75,265
400,265
400,266
# contour 11
57,263
54,267
52,267
47,273
47,274
44,276
44,277
43,278
43,279
42,280
42,285
41,286
# contour 12
400,470
400,469
400,463
400,462
400,285
400,284
400,283
400,282
400,278
400,276
400,275
400,274
400,273
400,266
400,265
400,261
400,260
66,260
65,261
62,261
60,262
59,262
58,263
