# contour 0
23,350
24,349
25,349
26,348
32,348
33,347
38,347
39,346
48,346
49,345
57,345
58,344
71,344
72,343
87,343
88,342
120,342
121,343
137,343
138,344
151,344
152,345
160,345
161,346
169,346
170,347
176,347
177,348
183,348
184,349
188,349
189,350
195,350
196,351
200,351
201,352
205,352
206,353
210,353
211,354
215,354
216,355
219,355
220,356
224,356
225,357
228,357
229,358
231,358
232,359
236,359
237,360
239,360
240,361
243,361
244,362
246,362
247,363
250,363
251,364
253,364
254,365
256,365
257,366
259,366
260,367
262,367
263,368
265,368
266,369
268,369
269,370
271,370
272,371
274,371
275,372
276,372
277,373
279,373
280,374
281,374
282,375
284,375
285,376
286,376
287,377
304,377
305,378
314,378
315,379
324,379
325,380
330,380
331,381
337,381
338,382
342,382
343,383
348,383
349,384
352,384
353,385
357,385
358,386
361,386
362,387
365,387
366,388
369,388
370,389
372,389
373,390
376,390
377,391
379,391
380,392
383,392
384,393
386,393
387,394
389,394
390,395
392,395
393,396
395,396
396,397
398,397
399,398
401,398
402,399
403,399
404,400
406,400
407,401
408,401
409,402
411,402
412,403
413,403
414,404
416,404
417,405
418,405
419,406
421,406
422,407
423,407
424,408
425,408
426,409
427,409
428,410
429,410
431,412
431,522
430,523
430,667
429,668
429,670
428,671
428,672
427,673
427,675
426,676
426,677
422,681
422,682
418,686
417,686
416,687
415,687
413,689
48,689
47,690
46,689
44,689
43,688
42,688
41,687
39,687
38,686
37,686
36,685
35,685
29,679
29,678
25,674
25,671
24,670
24,665
23,664
# contour 1
183,273
184,274
184,275
185,276
185,278
183,280
183,282
181,284
181,285
180,286
177,283
177,280
178,279
178,277
179,276
179,275
181,273
# contour 2
374,275
376,273
377,273
378,272
380,272
381,273
387,273
388,274
390,274
392,276
395,276
396,277
397,277
398,278
399,278
400,279
401,279
403,281
404,281
405,282
406,282
408,284
409,284
412,287
411,288
410,288
409,287
408,287
407,286
405,286
404,285
403,285
402,284
401,284
400,283
399,283
398,282
393,282
392,281
388,281
387,280
380,280
379,279
377,279
375,277
375,276
# contour 3
341,269
342,268
350,268
351,269
358,269
359,270
361,270
362,271
363,271
365,273
366,273
369,276
369,277
367,279
363,279
362,278
360,278
359,277
357,277
356,276
354,276
353,275
350,275
349,274
347,274
346,273
345,273
# contour 4
358,256
359,255
361,255
362,256
364,256
365,257
368,257
369,258
375,258
376,259
377,259
379,261
380,261
381,262
382,262
383,263
384,263
385,264
386,264
390,268
389,269
385,269
384,268
371,268
370,269
369,268
368,268
366,266
366,265
362,261
361,261
359,259
359,258
358,257
# contour 5
193,254
191,256
191,257
192,258
192,260
193,261
197,261
197,260
198,259
198,255
197,254
# contour 6
342,237
344,235
348,235
350,237
352,237
353,238
355,238
356,239
359,239
360,240
361,240
363,242
364,242
366,244
367,244
372,249
372,250
373,251
373,252
372,253
371,253
370,252
368,252
367,251
364,251
363,250
354,250
352,248
352,247
349,244
349,243
348,242
347,242
344,239
343,239
342,238
# contour 7
213,234
213,235
210,238
206,238
205,239
201,239
200,238
200,237
201,236
202,236
203,235
206,235
208,233
212,233
# contour 8
161,235
161,234
162,233
164,233
165,232
171,232
172,231
182,231
183,232
187,232
188,231
195,231
197,233
197,234
196,235
195,235
193,237
190,237
189,238
185,238
184,239
183,239
182,238
174,238
173,237
164,237
163,236
162,236
# contour 9
217,230
217,229
219,227
221,227
222,226
223,226
224,225
228,225
231,228
230,229
230,230
229,231
228,231
227,232
226,232
225,233
221,233
220,232
219,232
# contour 10
181,226
182,225
183,226
182,227
# contour 11
329,226
332,223
333,224
334,223
335,224
339,224
340,225
346,225
347,226
348,226
349,227
352,227
355,230
356,230
357,231
357,232
356,233
354,233
353,232
338,232
337,231
336,231
334,229
333,229
332,228
331,228
# contour 12
182,225
186,221
188,221
189,220
197,220
198,221
202,221
203,222
205,222
206,223
207,223
208,224
213,224
215,226
214,227
213,227
212,228
209,228
208,229
203,229
202,228
198,228
197,227
187,227
186,226
183,226
