# contour 0
653,1016
657,1016
658,1017
661,1017
662,1018
666,1018
667,1019
671,1019
672,1020
676,1020
677,1021
682,1021
683,1022
689,1022
690,1023
694,1023
696,1025
696,1035
697,1036
697,1047
698,1048
698,1065
699,1066
699,1089
698,1090
698,1097
697,1098
697,1100
696,1101
696,1102
695,1103
694,1103
693,1104
689,1104
688,1105
658,1105
657,1104
647,1104
646,1103
637,1103
636,1102
634,1102
633,1101
633,1100
634,1099
634,1097
635,1096
635,1095
636,1094
636,1092
637,1091
637,1089
638,1088
638,1086
639,1085
639,1083
640,1082
640,1079
641,1078
641,1076
642,1075
642,1072
643,1071
643,1068
644,1067
644,1064
645,1063
645,1059
646,1058
646,1055
647,1054
647,1049
648,1048
648,1044
649,1043
649,1038
650,1037
650,1032
651,1031
651,1024
652,1023
652,1017
# contour 1
1036,976
1040,976
1041,977
1052,977
1053,978
1067,978
1068,979
1111,979
1112,980
1112,985
1113,986
1113,994
1114,995
1114,1004
1115,1005
1115,1014
1116,1015
1116,1025
1117,1026
1117,1037
1118,1038
1118,1050
1119,1051
1119,1069
1120,1070
1120,1093
1119,1094
1119,1101
1118,1102
1118,1105
1114,1109
1113,1109
1111,1111
1110,1111
1109,1112
1108,1112
1107,1113
1106,1113
1105,1114
1103,1114
1102,1115
1100,1115
1099,1116
1096,1116
1095,1117
1091,1117
1090,1118
1084,1118
1083,1119
1042,1119
1041,1118
1032,1118
1031,1117
1029,1117
1028,1116
1029,1115
1029,1110
1030,1109
1030,1103
1031,1102
1031,1093
1032,1092
1032,1080
1033,1079
1033,1062
1034,1061
1034,1026
1035,1025
1035,977
# contour 2
1302,831
1302,833
1303,834
1303,837
1304,838
1304,841
1305,842
1305,845
1306,846
1306,852
1307,853
1307,856
1306,857
1306,859
1305,860
1304,860
1303,861
1302,861
1301,862
1299,862
1298,863
1297,863
1296,864
1294,864
1293,865
1291,865
1290,866
1288,866
1287,867
1286,867
1285,868
1283,868
1282,869
1280,869
1279,870
1277,870
1276,871
1274,871
1273,872
1270,872
1269,873
1267,873
1266,874
1264,874
1263,875
1260,875
1259,876
1257,876
1256,877
1253,877
1252,878
1248,878
1247,879
1243,879
1242,880
1236,880
1235,881
1229,881
1228,880
1225,880
1224,879
1223,879
1219,875
1219,874
1217,872
1217,871
1215,869
1215,868
1214,867
1214,865
1213,864
1213,863
1212,862
1212,860
1211,859
1211,856
1210,855
1210,851
1211,850
1215,850
1216,849
1221,849
1222,848
1226,848
1227,847
1231,847
1232,846
1236,846
1237,845
1241,845
1242,844
1246,844
1247,843
1250,843
1251,842
1254,842
1255,841
1258,841
1259,840
1262,840
1263,839
1266,839
1267,838
1269,838
1270,837
1273,837
1274,836
1276,836
