# contour 0
202,747
203,746
207,746
207,747
208,747
209,748
209,751
208,752
205,752
204,752
204,752
203,751
203,750
202,750
202,749
202,749
# contour 1
234,735
233,735
230,735
230,735
229,735
228,736
226,736
226,737
225,737
224,737
223,737
222,738
222,739
224,739
225,739
227,739
227,739
229,739
230,738
231,738
231,738
232,738
234,737
# contour 2
276,733
277,733
277,733
278,733
278,734
279,734
280,734
280,734
281,735
282,735
283,735
284,735
285,736
287,736
288,737
297,737
297,736
299,736
300,735
300,735
301,734
301,734
300,733
# contour 3
312,739
312,736
312,735
312,735
313,734
313,734
313,733
313,733
315,731
315,731
316,731
317,731
317,730
318,730
318,730
326,730
327,730
327,730
328,731
328,731
328,732
328,734
328,735
328,736
326,738
325,738
325,737
324,737
323,735
322,735
322,737
322,737
322,738
321,739
320,739
320,740
314,740
314,740
313,740
# contour 4
141,696
142,697
142,697
143,698
143,698
144,699
144,704
144,704
144,713
144,714
144,714
142,716
141,716
140,717
139,717
138,718
137,718
136,718
135,718
135,719
134,719
133,720
132,720
132,720
131,720
131,721
130,721
129,722
128,722
128,722
127,722
127,723
126,723
125,724
125,724
124,724
124,724
123,725
122,725
122,726
121,726
120,727
119,727
119,728
118,728
117,729
117,729
116,730
115,730
115,730
114,730
113,731
113,731
111,732
111,732
110,733
109,733
108,734
108,734
107,735
106,735
105,737
104,737
103,738
103,738
101,740
100,740
99,741
98,741
97,743
96,743
94,745
94,745
91,748
90,748
87,751
86,751
78,759
78,760
76,762
76,763
75,764
75,765
73,766
73,766
72,767
72,768
71,769
71,769
71,770
71,770
70,771
70,771
70,772
70,772
69,773
69,774
69,774
69,775
68,776
68,776
68,777
68,778
67,778
67,779
67,780
67,781
66,781
66,783
66,784
66,785
65,786
65,788
64,788
64,793
64,793
64,803
64,803
64,806
65,807
65,809
66,809
66,811
66,811
66,812
67,813
67,814
67,814
67,815
68,815
68,816
68,817
68,817
69,818
69,818
70,819
70,820
71,821
71,822
72,823
72,823
74,825
74,826
80,832
81,832
84,835
85,835
86,837
87,837
88,839
89,839
90,840
90,840
91,841
92,841
92,841
93,841
94,842
95,842
95,843
96,843
96,843
97,843
97,844
98,844
98,844
99,844
99,845
100,845
100,845
101,845
101,846
103,846
103,846
104,846
104,847
105,847
106,847
106,847
107,848
108,848
108,849
110,849
110,849
111,849
112,850
114,850
114,850
116,850
117,851
119,851
119,851
123,851
124,852
133,852
134,852
136,852
136,852
138,852
139,852
151,852
152,852
154,852
155,851
156,851
157,851
159,851
159,850
160,850
161,850
162,850
162,849
163,849
164,849
165,849
165,848
166,848
166,847
168,847
168,847
169,847
169,846
170,846
170,846
171,846
171,845
172,845
172,845
173,845
173,844
174,844
174,844
175,844
175,843
176,843
176,843
177,843
178,842
178,842
179,842
179,842
180,841
180,841
181,840
182,840
182,840
183,840
183,839
184,839
184,839
185,839
186,837
187,837
187,837
188,837
188,836
189,836
190,835
190,835
191,835
191,835
192,834
193,834
193,833
194,833
194,833
195,833
196,832
197,832
197,831
198,831
199,830
199,830
200,830
200,830
201,829
201,829
202,828
203,828
203,827
204,827
204,827
205,827
206,826
207,826
207,825
208,825
208,825
209,825
209,824
210,824
211,823
211,823
212,823
212,823
213,822
213,822
214,822
215,822
215,821
216,821
216,821
217,821
217,820
218,820
219,819
219,819
220,818
220,818
221,818
221,818
222,817
223,817
224,817
224,817
225,816
225,816
226,816
226,816
227,815
227,815
228,815
228,815
229,814
230,814
230,814
231,814
231,813
232,813
232,813
234,813
234,812
235,812
235,812
236,812
236,811
237,811
238,811
238,811
239,810
240,810
240,809
241,809
241,809
243,809
243,808
244,808
245,808
245,808
246,807
247,807
247,807
248,807
249,806
250,806
251,806
252,806
253,805
254,805
255,805
257,805
257,804
260,804
261,804
265,804
265,803
272,803
273,804
275,804
275,804
276,804
277,805
278,805
278,805
279,805
280,806
280,806
281,807
282,807
285,810
285,811
285,811
285,812
286,812
286,815
286,815
286,816
286,816
286,819
285,819
285,821
285,822
285,823
284,823
284,824
284,824
284,825
283,826
283,826
283,827
283,827
282,828
282,828
282,829
282,830
281,830
281,831
281,831
281,832
280,833
280,833
277,835
277,836
274,840
273,840
270,843
269,843
266,846
266,846
263,849
262,849
260,851
259,851
257,854
256,854
254,856
254,856
252,858
251,858
249,860
249,860
247,862
246,862
245,863
244,863
243,864
243,864
241,866
240,866
239,868
238,868
237,869
237,869
235,870
235,870
234,871
233,871
232,872
231,872
230,873
230,873
229,874
228,874
227,875
227,875
226,876
226,876
225,877
224,877
223,878
222,878
222,879
221,879
220,880
220,880
219,880
219,880
218,881
217,881
217,882
216,882
216,882
215,882
214,883
213,883
213,884
212,884
212,884
211,884
211,885
210,885
210,886
209,886
209,886
208,886
208,887
207,887
207,887
206,887
206,888
205,888
204,888
204,888
203,889
203,889
202,889
202,889
201,890
201,890
200,890
200,890
199,891
199,891
198,891
197,891
197,892
196,892
196,892
195,892
194,893
193,893
193,893
192,893
192,894
191,894
190,895
190,895
189,895
188,895
188,896
187,896
187,896
185,896
185,897
184,897
183,897
182,897
182,898
181,898
180,898
179,898
179,899
178,899
177,899
176,899
175,900
174,900
174,900
173,900
172,901
171,901
170,901
169,901
168,902
167,902
166,902
165,902
164,903
162,903
162,904
160,904
160,904
157,904
157,905
155,905
154,905
152,905
151,906
148,906
147,906
144,906
143,907
138,907
137,907
119,907
118,907
113,907
113,906
109,906
108,906
105,906
105,905
103,905
102,905
100,905
99,904
97,904
97,904
95,904
95,903
93,903
92,902
91,902
91,902
89,902
89,901
88,901
87,901
